IngredientID,IngredientName,Type
226,lime juice,Fruit
227,iceberg lettuce,Vegetable
228,roma tomatoes,Vegetable
229,flour tortillas,Grain
230,italian seasoning,Miscellaneous
231,parmesan cheese,Dairy
232,small red potato,Vegetable
233,fresh rosemary,Spice
234,fresh mozzarella cheese,Dairy
235,fresh basil leaf,Spice
236,lemon zest,Fruit
237,baguette,Miscellaneous
238,shrimp,Seafood
239,rice,Grain
240,lemon,Fruit
241,flaked sea salt,Spice
242,caster sugar,Sweetener
243,vanilla bean paste,Miscellaneous
244,free-range eggs,Miscellaneous
245,gelatin powder,Miscellaneous
246,flavoring,Miscellaneous
247,desiccated coconut,Miscellaneous
248,powdered sugar icing,Sweetener
249,raspberry jam,Fruit
250,lemon curd,Fruit
251,marshmallows,Miscellaneous
252,fresh green beans,Miscellaneous
253,cajun seasoning,Miscellaneous
254,prawns,Miscellaneous
255,spaghetti,Miscellaneous
256,dried chili pepper flakes,Vegetable
257,flat leaf parsley,Miscellaneous
258,cracked black pepper,Vegetable
259,tahini sesame butter,Dairy
260,tamari,Miscellaneous
261,nutritional yeast flakes,Miscellaneous
262,seedless watermelon,Nut
263,blueberries,Miscellaneous
264,feta cheese,Dairy
265,creole seasoning,Miscellaneous
266,pearl barley,Grain
267,swiss chard,Miscellaneous
268,extra virgin olive oil,Oil
269,chicken broth,Meat
270,turkey cutlets,Meat
271,wheat,Grain
272,chili,Miscellaneous
273,spring onions,Vegetable
274,capsicums,Miscellaneous
275,button mushrooms,Miscellaneous
276,broccoli,Vegetable
277,cabbage,Vegetable
278,light soy sauce,Liquid
279,vinegar,Liquid
280,oil,Oil
281,oats,Grain
282,whole wheat flour,Grain
283,croissants,Miscellaneous
284,chicken bouillon,Meat
285,macaroni,Miscellaneous
286,1% low-fat milk,Dairy
287,half-and-half,Miscellaneous
288,cheddar cheese,Dairy
289,dried parsley,Miscellaneous
290,salt & fresh ground pepper,Vegetable
291,panko breadcrumbs,Grain
292,sharp cheddar cheese,Dairy
293,boneless pork shoulder,Meat
294,fresh lime juice,Fruit
295,dried mexican oregano,Spice
296,dried ancho chile powder,Miscellaneous
297,corn tortilla,Grain
298,green curry paste,Miscellaneous
299,coriander powder,Miscellaneous
300,cumin powder,Spice
301,coconut milk,Dairy
302,fish sauce,Seafood
303,green beans,Miscellaneous
304,bamboo shoots,Miscellaneous
305,fresh lime leaves,Fruit
306,thai basil,Spice
307,cold water,Liquid
308,cauliflower,Vegetable
309,red onion,Vegetable
310,jalapeno,Miscellaneous
311,tortilla chips,Miscellaneous
312,gnocchi,Miscellaneous
313,ham steaks,Meat
314,shallot,Miscellaneous
315,peas,Miscellaneous
316,salt and pepper,Vegetable
317,breadcrumbs,Grain
318,fresh corn kernels,Grain
319,large shrimp,Seafood
320,yellow cornmeal,Grain
321,coconut oil,Oil
322,unsweetened flaked coconut,Miscellaneous
323,tomato ketchup,Vegetable
324,tabasco sauce,Liquid
325,bananas,Fruit
326,greek yogurt,Dairy
327,boneless ribs,Miscellaneous
328,yellow peppers,Vegetable
329,"limes, juice of",Fruit
330,sweet potatoes,Vegetable
331,ciabatta rolls,Miscellaneous
332,mayonnaise,Miscellaneous
333,pork ribs,Meat
334,sweet onion,Vegetable
335,cooked egg noodles,Grain
336,lean ground beef,Meat
337,dried chipotle powder,Miscellaneous
338,dried oregano,Spice
339,smoked paprika,Spice
340,ale,Miscellaneous
341,beef stock,Meat
342,black beans,Miscellaneous
343,pinto beans,Miscellaneous
344,chipotle hot sauce,Liquid
345,nonstick cooking spray,Miscellaneous
346,french vanilla cake mix,Miscellaneous
347,strawberry cake mix,Fruit
348,chocolate cake mix,Miscellaneous
349,malt drink powder,Miscellaneous
350,strawberry extract,Fruit
351,yellow candy melts,Miscellaneous
352,orange candy melts,Fruit
353,white fondant,Miscellaneous
354,pistachios,Miscellaneous
355,salmon fillets,Seafood
356,asparagus,Miscellaneous
357,ground black pepper,Vegetable
358,rice krispies,Grain
359,strawberry gelatin,Fruit
360,cocoa,Miscellaneous
361,mini marshmallows,Miscellaneous
362,buttercream frosting,Dairy
363,semi-sweet chocolate chips,Miscellaneous
364,cool whip,Miscellaneous
365,ice cream cones,Dairy
366,maraschino cherry,Miscellaneous
367,sweetened flaked coconut,Miscellaneous
368,small shrimp,Seafood
369,canola oil,Oil
370,mozzarella cheese,Dairy
371,red fresno chile,Miscellaneous
372,pineapple,Fruit
373,shredded hash brown potatoes,Vegetable
374,granulated garlic,Vegetable
375,red chili pepper flakes,Vegetable
376,pineapple juice,Fruit
377,sriracha sauce,Liquid
378,chicken tenders,Meat
379,sweetened coconut,Miscellaneous
380,salted peanuts,Nut
381,broccoli florets,Vegetable
382,creamy peanut butter,Dairy
383,fresh cilantro stem,Miscellaneous
384,coconut,Miscellaneous
385,jasmine rice,Grain
386,whole milk ricotta cheese,Dairy
387,yellow food coloring,Miscellaneous
388,semisweet mini chocolate chips,Miscellaneous
389,sugar ice cream cones,Dairy
390,pineapple chunks,Fruit
391,dried basil,Spice
392,bow tie pasta,Grain
393,frozen chopped spinach,Vegetable
394,yogurt,Dairy
395,fresh lemon juice,Fruit
396,ground beef,Meat
397,cornmeal,Grain
398,persian cucumbers,Miscellaneous
399,beets,Miscellaneous
400,oranges,Fruit
401,lemons,Fruit
402,mint leaf,Miscellaneous
403,white sesame seeds,Nut
404,baby spinach leaves,Vegetable
405,grapeseed oil,Oil
406,fresh oregano,Spice
407,red wine,Liquid
408,fresh basil,Spice
409,quick-cooking oats,Grain
410,beef sirloin steaks,Meat
411,french baguettes,Miscellaneous
412,butter lettuce,Dairy
413,red wine vinegar,Liquid
414,hot red pepper,Vegetable
415,avocados,Miscellaneous
416,cream of tartar,Dairy
417,baking potatoes,Vegetable
418,sweet red pepper,Vegetable
419,orange sweet bell pepper,Fruit
420,green sweet pepper,Vegetable
421,mushroom,Miscellaneous
422,green onions,Vegetable
423,boneless skinless chicken breast halves,Meat
424,ice water,Liquid
425,hamburger meat,Meat
426,red potatoes,Vegetable
427,onion soup mix,Vegetable
428,lime,Fruit
429,garlic clove,Vegetable
430,jalapeno pepper,Vegetable
431,corn tortillas,Grain
432,fresh tomatoes,Vegetable
433,gruyere cheese,Dairy
434,bacon bits,Meat
435,egg yolks,Miscellaneous
436,nutmeg,Miscellaneous
437,granny smith apples,Fruit
438,balsamic vinegar,Liquid
439,maple syrup,Sweetener
440,peanut butter,Dairy
441,marshmallow cream,Dairy
442,lean ground sirloin,Miscellaneous
443,chorizo sausage,Meat
444,chili peppers,Vegetable
445,sweet paprika,Spice
446,oreo cookies,Miscellaneous
447,short-grain rice,Grain
448,salmon,Seafood
449,toasted sesame seeds,Nut
450,toasted sesame oil,Oil
451,rice vinegar,Grain
452,chili sauce,Liquid
453,greens,Miscellaneous
454,pickled daikon,Miscellaneous
455,pink grapefruit juice,Fruit
456,"grapefruit, zest of",Fruit
457,champagne,Meat
458,fleur de sel,Miscellaneous
459,fresh mint leaves,Miscellaneous
460,white cake mix,Miscellaneous
461,butterscotch extract,Dairy
462,butterscotch syrup,Dairy
463,beef chuck,Meat
464,beef broth,Meat
465,potato,Vegetable
466,brown lentils,Miscellaneous
467,beef bouillon,Meat
468,elbow macaroni,Miscellaneous
469,evaporated milk,Dairy
470,extra-sharp cheddar cheese,Dairy
471,butter flavored cracker,Dairy
472,chicken thigh,Meat
473,potatoes,Vegetable
474,ranch dressing mix,Miscellaneous
475,cooked white rice,Grain
476,cooked brown rice,Grain
477,coleslaw,Miscellaneous
478,red bell pepper,Vegetable
479,macadamia nuts,Miscellaneous
480,sesame oil,Oil
481,pineapple tidbits,Fruit
482,rib eye steaks,Miscellaneous
483,kohlrabi,Miscellaneous
484,broad bean,Miscellaneous
485,strawberries,Miscellaneous
486,eggplants,Miscellaneous
487,margarine,Miscellaneous
488,salt & pepper,Vegetable
489,wakame seaweed,Miscellaneous
490,hijiki seaweed,Miscellaneous
491,tuna,Seafood
492,sweet onions,Vegetable
493,sesame seeds,Nut
494,tahini,Miscellaneous
495,roasted almonds,Nut
496,raw shrimp,Seafood
497,"lemons, juice of",Fruit
498,ice,Miscellaneous
499,pineapple vodka,Fruit
500,white wine,Liquid
501,club soda,Miscellaneous
502,pasta,Grain
503,egg yolk,Miscellaneous
504,seasoning,Miscellaneous
505,rice wine vinegar,Grain
506,orange,Fruit
507,gingerroot,Spice
508,ricotta cheese,Dairy
509,cubed ham,Meat
510,scallion,Miscellaneous
511,macaroni noodles,Grain
512,velveeta cheese,Dairy
513,white pepper,Vegetable
514,ginger powder,Spice
515,cod,Miscellaneous
516,skewers,Miscellaneous
517,ginger paste,Spice
518,turmeric,Miscellaneous
519,dried chili,Miscellaneous
520,of fresh mint,Miscellaneous
521,yoghurt,Miscellaneous
522,nutella,Miscellaneous
523,shortening,Miscellaneous
524,white chocolate chips,Miscellaneous
525,green creme de menthe,Miscellaneous
526,unflavored gelatin,Miscellaneous
527,green candy melts,Miscellaneous
528,pudding mix,Miscellaneous
529,light rum,Miscellaneous
530,crushed pineapple,Fruit
531,coconut flakes,Miscellaneous
532,whipped cream,Dairy
533,poultry seasoning,Miscellaneous
534,boneless skinless chicken breast,Meat
535,frozen peas and carrots,Vegetable
536,vanilla wafers,Miscellaneous
537,cream,Dairy
538,pie crusts,Miscellaneous
539,yeast,Miscellaneous
540,corn muffin mix,Grain
541,hot dogs,Miscellaneous
542,vanilla ice cream,Dairy
543,chocolate sandwich style cookies,Miscellaneous
544,blue food coloring,Miscellaneous
545,graham cracker,Meat
546,candy,Miscellaneous
547,gummy ring,Miscellaneous
548,sweet corn,Grain
549,heirloom tomatoes,Vegetable
550,fresh thyme sprigs,Miscellaneous
551,rib eye,Miscellaneous
552,provolone cheese,Dairy
553,tomato sauce,Vegetable
554,sweet chili sauce,Liquid
555,hot chili sauce,Liquid
556,beef brisket,Meat
557,kosher salt & freshly ground black pepper,Vegetable
558,"lemon, juice and zest of",Fruit
559,parmigiano-reggiano cheese,Dairy
560,anjou pear,Miscellaneous
561,red cabbage,Vegetable
562,tortilla,Miscellaneous
563,head cauliflower,Vegetable
564,boneless skinless chicken breasts,Meat
565,lemon wedge,Fruit
566,brown basmati rice,Grain
567,fennel seed,Nut
568,broccolini,Vegetable
569,natural-style peanut butter,Dairy
570,pudding,Miscellaneous
571,french vanilla flavored coffee creamer,Dairy
572,strawberry,Fruit
573,mandarin oranges,Fruit
574,kiwi,Miscellaneous
575,mangoes,Fruit
576,banana,Fruit
577,"lemon, juice of",Fruit
578,corn,Grain
579,cotija cheese,Dairy
580,candies,Miscellaneous
581,pie crust,Miscellaneous
582,strawberry pie filling,Fruit
583,liquor,Miscellaneous
584,strawberry jam,Fruit
585,pomegranate juice,Liquid
586,chocolate mousse mix,Miscellaneous
587,graham crackers,Meat
588,brownies,Miscellaneous
589,dark chocolate,Miscellaneous
590,coconut flour,Grain
591,gluten free baking powder,Miscellaneous
592,sourdough bread,Grain
593,spring onion,Vegetable
594,habanero,Miscellaneous
595,black peppercorns,Grain
596,allspice berry,Fruit
597,distilled white vinegar,Liquid
598,seasoning salt,Spice
599,hot smoked paprika,Spice
600,lager beer,Miscellaneous
601,cider vinegar,Liquid
602,salsa,Miscellaneous
603,vegetables,Miscellaneous
604,tomatillos,Miscellaneous
605,serranos,Miscellaneous
606,mascarpone,Miscellaneous
607,shallots,Miscellaneous
608,long-grain rice,Grain
609,dark soy sauce,Liquid
610,shaoxing wine,Liquid
611,"lime, juice of",Fruit
612,baby bok choy,Miscellaneous
613,scallops,Miscellaneous
614,mexican oregano,Spice
615,mustard,Miscellaneous
616,whole tomato,Vegetable
617,white onion,Vegetable
618,jalapenos,Miscellaneous
619,arbol chile,Miscellaneous
620,mild cheddar cheese,Dairy
621,filet mignon,Miscellaneous
622,oyster sauce,Liquid
623,romaine lettuce,Vegetable
624,pork chops,Meat
625,coriander seeds,Nut
626,mustard seeds,Nut
627,coriander seed,Nut
628,dried cherries,Miscellaneous
629,peach,Miscellaneous
630,peaches,Miscellaneous
631,bourbon,Miscellaneous
632,vanilla bean,Miscellaneous
633,lemon pepper seasoning,Fruit
634,lemon slices,Fruit
635,diced tomatoes with juice,Vegetable
636,diced green chilies,Miscellaneous
637,oregano,Spice
638,bisquick,Miscellaneous
639,deli ham,Meat
640,boneless chicken breasts,Meat
641,minced ginger,Spice
642,soya sauce,Liquid
643,white potatoes,Vegetable
644,hard-boiled eggs,Oil
645,yellow mustard,Miscellaneous
646,celery seeds,Nut
647,fresh ground pepper,Vegetable
648,almond flour,Grain
649,walnut oil,Oil
650,pork belly,Meat
651,star anise pods,Miscellaneous
652,msg,Miscellaneous
653,sliced mushrooms,Miscellaneous
654,spinach,Vegetable
655,potato dinner rolls,Vegetable
656,bread and butter pickles,Grain
657,fresno chile pepper,Vegetable
658,gochujang,Miscellaneous
659,baby back ribs,Miscellaneous
660,barbecue sauce,Liquid
661,boneless beef chuck roast,Meat
662,cayenne,Miscellaneous
663,pita bread,Grain
664,plum tomatoes,Vegetable
665,cucumber,Miscellaneous
666,hummus,Miscellaneous
667,unsweetened cocoa powder,Miscellaneous
668,caramel sauce,Liquid
669,chocolate chips,Miscellaneous
670,portabella mushrooms,Miscellaneous
671,pizza sauce,Liquid
672,pepperoni,Vegetable
673,basil leaves,Spice
674,prepared pizza crust,Miscellaneous
675,salami,Miscellaneous
676,mortadella,Miscellaneous
677,marinara sauce,Liquid
678,pure vanilla extract,Miscellaneous
679,icing sugar,Sweetener
680,tea,Miscellaneous
681,bay leaves,Miscellaneous
682,clove,Spice
683,pork tenderloin,Meat
684,cornbread,Grain
685,red pepper,Vegetable
686,andouille sausages,Meat
687,arugula leaf,Miscellaneous
688,simple syrup,Sweetener
689,gin,Miscellaneous
690,cinnamon syrup,Spice
691,fresh pineapple juice,Fruit
692,grapefruit juice,Fruit
693,cinnamon sticks,Spice
694,vanilla instant pudding mix,Miscellaneous
695,fine sea salt,Spice
696,fat free greek yogurt,Dairy
697,instant yeast,Miscellaneous
698,peach preserves,Miscellaneous
699,peach juice,Liquid
700,orange zest,Fruit
701,pickled jalapeno pepper,Vegetable
702,boneless skinless chicken thighs,Meat
703,fruit loops cereal,Fruit
704,linguine,Miscellaneous
705,baby spinach,Vegetable
706,mushrooms,Miscellaneous
707,seltzer water,Liquid
708,dark brown sugar,Sweetener
709,chocolate,Miscellaneous
710,unsweetened cocoa,Miscellaneous
711,banana chips,Fruit
712,unsweetened chocolate squares,Miscellaneous
713,walnuts,Nut
714,phyllo dough,Miscellaneous
715,frozen strawberries,Miscellaneous
716,liquid glucose,Miscellaneous
717,condensed milk,Dairy
718,graham cracker crumbs,Meat
719,oreo cookie crumbs,Miscellaneous
720,chipotle chiles in adobo,Miscellaneous
721,cheese pizza,Dairy
722,guacamole,Miscellaneous
723,fresh cilantro leaves,Miscellaneous
724,orange extract,Fruit
725,active dry yeast,Miscellaneous
726,pretzels,Miscellaneous
727,pretzel,Miscellaneous
728,swiss cheese,Dairy
729,dry mustard,Miscellaneous
730,white cheddar cheese,Dairy
731,asiago cheese,Dairy
732,bocconcini,Miscellaneous
733,hamburger,Meat
734,taco seasoning,Miscellaneous
735,garlic salt,Vegetable
736,baby carrots,Vegetable
737,frozen spinach,Vegetable
738,top sirloin steak,Miscellaneous
739,portabella mushroom,Miscellaneous
740,frozen chopped broccoli,Vegetable
741,extra lean ground beef,Meat
742,tomato puree,Vegetable
743,dry pasta,Grain
744,mixed italian herbs,Spice
745,guar gum,Miscellaneous
746,hot italian sausage link,Meat
747,chicken breast,Meat
748,cannellini beans,Miscellaneous
749,monterey jack and cheddar cheese blend,Dairy
750,frozen mixed vegetables,Miscellaneous
751,egg noodles,Grain
752,rotini pasta,Grain
753,russet potatoes,Vegetable
754,bread flour,Grain
755,maple sugar,Sweetener
756,dates,Miscellaneous
757,brown rice flour,Grain
758,xanthan gum,Miscellaneous
759,quick oats,Grain
760,fruit,Fruit
761,star fruit,Fruit
762,beef round steak,Meat
763,pecorino romano cheese,Dairy
764,fresh flat-leaf parsley,Miscellaneous
765,fresh basil leaves,Spice
766,ziti pasta,Grain
767,cauliflower florets,Vegetable
768,penne rigate,Miscellaneous
769,dry white vermouth,Miscellaneous
770,chicken base,Meat
771,dried rosemary leaves,Spice
772,dried parsley flakes,Miscellaneous
773,dried thyme,Miscellaneous
774,rubbed sage,Miscellaneous
775,celery seed,Nut
776,dehydrated onion,Vegetable
777,thick slab bacon,Meat
778,whole tomatoes,Vegetable
779,purple sweet potato,Vegetable
780,pumpkin pie spice,Spice
781,caramels,Miscellaneous
782,sweetened condensed milk,Dairy
783,miniature marshmallows,Miscellaneous
784,toasted rice cereal,Grain
785,cooking spray,Miscellaneous
786,chocolate candy melts,Miscellaneous
787,candied orange peel,Fruit
788,white chocolate candy melts,Miscellaneous
789,peppermint extract,Vegetable
790,candy cane,Miscellaneous
791,puree,Miscellaneous
792,rum,Miscellaneous
793,bitters,Miscellaneous
794,fresh brussels sprout,Miscellaneous
795,ritz crackers,Miscellaneous
796,black truffles,Miscellaneous
797,brown gravy mix,Miscellaneous
798,white rice,Grain
799,yams,Miscellaneous
800,shiitake mushrooms,Miscellaneous
801,fresh lime zest,Fruit
802,apples,Fruit
803,turbinado sugar,Sweetener
804,italian parsley,Miscellaneous
805,jumbo pasta shells,Grain
806,coconut cream,Dairy
807,pumpkin puree,Miscellaneous
808,plain yogurt,Dairy
809,orange food coloring,Fruit
810,dried sage,Miscellaneous
811,turkey,Meat
812,white mushrooms,Miscellaneous
813,crabmeat,Seafood
814,soft breadcrumbs,Grain
815,ground cayenne pepper,Vegetable
816,milk chocolate chips,Dairy
817,country ham,Meat
818,collard greens,Miscellaneous
819,smoked gouda cheese,Dairy
820,pesto sauce,Liquid
821,roasted green chilies,Miscellaneous
822,poppy seed,Nut
823,dried onion flakes,Vegetable
824,dried garlic flakes,Vegetable
825,egg white,Miscellaneous
826,eggnog,Miscellaneous
827,hot water,Liquid
828,smooth peanut butter,Dairy
829,slivered almonds,Nut
830,white bread,Grain
831,apricot jam,Miscellaneous
832,diced onion,Vegetable
833,fresh sage,Miscellaneous
834,parmigiano,Miscellaneous
835,unsweetened chocolate,Miscellaneous
836,pastry shells,Miscellaneous
837,almond meal,Nut
838,apple cider,Fruit
839,doughnut,Miscellaneous
840,licorice,Grain
841,sour apple,Fruit
842,italian sausage,Meat
843,parsley sprig,Miscellaneous
844,pecan halves,Miscellaneous
845,brie round,Miscellaneous
846,pure maple syrup,Sweetener
847,boiling water,Oil
848,hersheys chocolate syrup,Sweetener
849,light corn syrup,Grain
850,cheese tortellini,Dairy
851,frozen peas,Miscellaneous
852,pepperoni slices,Vegetable
853,cooked bacon,Meat
854,diced pimentos,Miscellaneous
855,jamaican jerk spice,Spice
856,scotch bonnet pepper,Vegetable
857,red stripe beer,Miscellaneous
858,browning sauce,Liquid
859,cooking oil,Oil
860,dried cranberries,Miscellaneous
861,pork shoulder,Meat
862,chicken livers,Meat
863,curing salt,Spice
864,old bay seasoning,Miscellaneous
865,garlic granules,Vegetable
866,hot paprika,Spice
867,file powder,Miscellaneous
868,ground fennel,Miscellaneous
869,ground mace,Miscellaneous
870,cooked rice,Grain
871,cuban bread,Grain
872,beef,Meat
873,potato sticks,Vegetable
874,beef stew meat,Meat
875,polish kielbasa,Miscellaneous
876,spanish onion,Vegetable
877,turnip,Miscellaneous
878,frozen corn,Grain
879,frozen green pea,Miscellaneous
880,extra-large shrimp,Seafood
881,fresh asparagus,Miscellaneous
882,white balsamic vinegar,Liquid
883,honey mustard,Sweetener
884,wooden skewers,Miscellaneous
885,splenda granular,Miscellaneous
886,fresh dill,Miscellaneous
887,table salt,Spice
888,crackers,Miscellaneous
889,green pepper,Vegetable
890,cooked quinoa,Miscellaneous
891,english muffin,Miscellaneous
892,almond butter,Dairy
893,breakfast sausage links,Meat
894,white corn tortillas,Grain
895,chili flakes,Miscellaneous
896,berries,Miscellaneous
897,vanilla greek yogurt,Dairy
898,granola cereal,Miscellaneous
899,skim milk,Dairy
900,lard,Miscellaneous
901,ground flax seeds,Nut
902,vital wheat gluten flour,Grain
903,dried yeast,Miscellaneous
904,ground pork,Meat
905,leek,Miscellaneous
906,gelatin,Miscellaneous
907,semolina,Miscellaneous
908,superfine sugar,Sweetener
909,cream of coconut,Dairy
910,rose water,Liquid
911,unsweetened dried shredded coconut,Miscellaneous
912,lemon slice,Fruit
913,mango,Fruit
914,star anise,Miscellaneous
915,cardamom,Miscellaneous
916,red lentil,Miscellaneous
917,cumin seed,Nut
918,liqueur,Miscellaneous
919,brown rice,Grain
920,radishes,Miscellaneous
921,edamame,Miscellaneous
922,pickle,Miscellaneous
923,parsley flakes,Miscellaneous
924,bell pepper,Vegetable
925,fresh okra,Miscellaneous
926,andouille sausage,Meat
927,kidney beans,Miscellaneous
928,roux,Miscellaneous
929,gumbo file,Miscellaneous
930,angostura bitters,Miscellaneous
931,rib eye steak,Miscellaneous
932,garbanzo beans,Miscellaneous
933,yellow pepper,Vegetable
934,baby calamari,Miscellaneous
935,red chicory,Miscellaneous
936,coconut butter,Dairy
937,instant espresso powder,Miscellaneous
938,bittersweet chocolate,Miscellaneous
939,rose petal,Miscellaneous
940,phyllo pastry,Miscellaneous
